time,sessionID,transID,app,responseTime
2023/4/18 10:23,66688323,GH8000001AL2023041818283086007,手机银行,123
2023/4/18 10:24,66688323,GH8000001AL2023041818283086007,账户认证系统,3434
2023/4/18 10:26,66688323,GH8000001AL2023041818283086007,数据处理系统,2213
2023/4/18 10:27,66688323,GH8000001AL2023041818283086007,通知消息系统,213
2023/4/19 11:23,45399002,GH8000001AL2023041910030122551,手机银行,321
2023/4/19 11:24,45399002,GH8000001AL2023041910030122551,账户认证系统,5778
2023/4/19 11:26,45399002,GH8000001AL2023041910030122551,数据处理系统,5632
2023/4/19 11:27,51489913,GH8000001AL2023041914050488953,通知消息系统,536
2023/4/19 13:23,51489913,GH8000001AL2023041914050488953,手机银行,945
2023/4/19 13:24,51489913,GH8000001AL2023041914050488953,账户认证系统,5236
2023/4/19 13:26,51489913,GH8000001AL2023041914050488953,数据处理系统,7442
2023/4/19 13:27,51489913,GH8000001AL2023041914050488953,通知消息系统,368
